,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
0,1837067303714442366,"{'aussie', 'biden2020', 'bidenharris2020', 'straya'}",2020-11-07 01:51:07,1192012069979362808,8300000,83600,238000,original sound
1,4899762877921143731,"{'biden2020', 'election2020', 'foryou', 'viral', 'fürdichseite', 'tiktok', 'foryoupage', 'fürdich', 'fyp', 'biden', 'fy'}",2020-11-06 18:11:03,738634680110129777,7200000,157500,536700,Oh No
2,-3337063503762208334,"{'foryoupage', 'biden2020', 'fyp', 'foryou'}",2020-10-19 18:41:40,3802590914777843757,5000000,105700,400400,zup made this sound
3,-8563026770357025091,"{'biden2020', 'trumpsong', 'viral', 'parati', 'repost', 'foryoupage', 'fyp', 'trump2020', 'trump'}",2020-06-16 22:41:10,-4673072110752922293,4900000,138500,355900,20 MIL WTF. follow my IG nautical80
4,8160608468973820327,{'biden2020'},2020-10-31 23:04:55,-1858632524192455925,4600000,69500,217800,Papi Chulo
5,5685097368190496002,{'biden2020'},2020-11-07 17:38:31,-1858632524192455925,4600000,75100,90300,Dancing in My Room
6,2275467722118525275,{'biden2020'},2020-10-21 17:53:07,4973941727340868479,4200000,0,204800,original sound
7,-6733542497846255590,"{'biden2020', 'leftist', 'genz', 'acab', 'rbg', 'blm', 'demsoc', 'feminist'}",2020-09-30 23:06:43,8769387083597033734,3900000,30800,47200,original sound
8,-2477253658586818562,"{'biden2020', 'thatshot', 'youhaveto', 'foryou', 'comedy', 'fyp', 'fypシ', 'trump2020', 'greenscreen', 'trump'}",2020-09-09 18:53:57,6101116707068249783,3900000,81900,60000,Whole Lotta Choppas
9,-618542125504038667,"{'trump2020', 'biden2020', 'fyp', 'election2020'}",2020-11-03 21:46:05,-1395315151637464141,3800000,53500,51100,King Tut (45 Version)
10,-7389298240057932436,{'biden2020'},2020-10-22 05:04:34,-1858632524192455925,3800000,112000,171800,Atlas: Touch
11,-6042319318928976067,{'biden2020'},2020-11-07 03:34:51,-1858632524192455925,3800000,87000,699400,Lose Yo Job
12,7225294646952404201,"{'biden2020', 'worldseries', 'voteblue', 'vote', 'cringe', 'funny', 'bestphoto', 'gaminglife'}",2020-10-20 20:22:10,-7927826275588857109,3500000,0,163200,Curb Your Enthusiasm  
13,-2077953513427664964,{'biden2020'},2020-10-19 20:14:56,-1858632524192455925,3500000,59900,44500,The Wisp Sings
14,-834754961067028055,"{'biden2020', 'melaniatrump', 'foryou', 'donaldtrump', 'fyp'}",2020-10-22 01:00:16,5906207891870719261,3400000,22400,57300,original sound
15,-8265832745617252202,{'biden2020'},2020-10-17 23:46:13,-1858632524192455925,3000000,114200,18800,Glorious (feat. Skylar Grey)
