,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
0,-4536035545241252003,"{'aussie', 'bidenharris2020', 'biden2020', 'straya'}",2020-11-07 01:51:07,-6510224464875417057,8300000,83600,238000,original sound
1,-6105403900584117865,"{'tiktok', 'foryoupage', 'fürdichseite', 'biden', 'viral', 'election2020', 'fyp', 'fürdich', 'biden2020', 'fy', 'foryou'}",2020-11-06 18:11:03,5462905101243482449,7200000,157500,536700,Oh No
2,74665228480332210,"{'fyp', 'biden2020', 'foryou', 'foryoupage'}",2020-10-19 18:41:40,-4614715694150020553,5000000,105700,400400,zup made this sound
3,-4021923098213901863,"{'repost', 'foryoupage', 'parati', 'viral', 'fyp', 'trumpsong', 'trump', 'biden2020', 'trump2020'}",2020-06-16 22:41:10,-4336298604686950718,4900000,138500,355900,20 MIL WTF. follow my IG nautical80
4,5403463292549212645,{'biden2020'},2020-10-31 23:04:55,8029425931367898597,4600000,69500,217800,Papi Chulo
5,-222172179722199289,{'biden2020'},2020-11-07 17:38:31,8029425931367898597,4600000,75100,90300,Dancing in My Room
6,6433034405507099032,{'biden2020'},2020-10-21 17:53:07,2019366692327808389,4200000,0,204800,original sound
7,-7846402770001853106,"{'acab', 'demsoc', 'genz', 'rbg', 'feminist', 'blm', 'leftist', 'biden2020'}",2020-09-30 23:06:43,7277398340317304983,3900000,30800,47200,original sound
8,2487284680486017711,"{'greenscreen', 'thatshot', 'comedy', 'fyp', 'fypシ', 'youhaveto', 'trump', 'biden2020', 'trump2020', 'foryou'}",2020-09-09 18:53:57,1189180292595349953,3900000,81900,60000,Whole Lotta Choppas
9,478353509820235311,"{'fyp', 'trump2020', 'biden2020', 'election2020'}",2020-11-03 21:46:05,4366108572712756369,3800000,53500,51100,King Tut (45 Version)
10,-6434687465575926518,{'biden2020'},2020-10-22 05:04:34,8029425931367898597,3800000,112000,171800,Atlas: Touch
11,-985596236098640480,{'biden2020'},2020-11-07 03:34:51,8029425931367898597,3800000,87000,699400,Lose Yo Job
12,3631230212464741595,"{'voteblue', 'worldseries', 'gaminglife', 'bestphoto', 'cringe', 'biden2020', 'funny', 'vote'}",2020-10-20 20:22:10,8978908459338250410,3500000,0,163200,Curb Your Enthusiasm  
13,-4436715750414926950,{'biden2020'},2020-10-19 20:14:56,8029425931367898597,3500000,59900,44500,The Wisp Sings
14,-3584225930636104629,"{'fyp', 'melaniatrump', 'biden2020', 'donaldtrump', 'foryou'}",2020-10-22 01:00:16,-4811324989106370626,3400000,22400,57300,original sound
15,2085894941631457818,{'biden2020'},2020-10-17 23:46:13,8029425931367898597,3000000,114200,18800,Glorious (feat. Skylar Grey)
16,-8375054992596247808,"{'bidenharris', '2020election', 'wejustdid46', 'trumpout', 'thehat', 'makeamericagreatagain', 'biden2020', 'usa'}",2020-11-07 19:18:54,-6227926799739172290,3000000,34000,125600,Wendy Williams on The Masked Singer
17,3371307842249158695,"{'myhobby', 'nevada', 'amongusvideo', 'election', 'biden', 'fyp', 'amongus', 'impostor', 'biden2020', 'foryou', 'amongusgame'}",2020-11-07 19:24:29,-1195457196871817613,2800000,45400,77600,Party in the USA
18,173600508582725652,"{'foryoupage', 'kamalaharris', 'viral', 'fyp', 'bidenharris2020', 'bidenforpresident', 'biden2020', 'joebiden'}",2020-11-06 19:54:43,4538404122985945532,2800000,32300,44600,NO
19,8761250640956807932,"{'4u', 'debates', 'bidencoalition', 'biden', 'lol', 'fyp', 'melaniatrump', 'jillbiden', 'presidentialdebate', 'trump', 'biden2020', 'joebiden'}",2020-09-30 03:23:15,9137766654339606506,2600000,59300,114400,try to be cool but eh
20,5961172725054494356,"{'fyp', 'news', 'trump', 'dnc', 'biden2020', 'trump2020', 'foryou', 'politics'}",2020-08-21 14:09:30,6931581473306734419,2500000,54000,43600,original sound
21,3388170568490801711,"{'biden2020', 'vote'}",2020-11-04 21:34:31,7700388340876143447,2400000,34500,43200,original sound
22,-6439401214119537225,"{'humanright', 'fyp', 'biden2020', 'trump2020', 'us', 'foryou', 'politics'}",2020-07-24 01:12:55,-1731009915031194521,2400000,0,7737,original sound
23,3646281285541421832,"{'foryoupage', 'fyp', 'maga', 'biden2020', 'trump2020', 'foryou'}",2020-10-11 15:38:47,2748432613236551907,2300000,37500,157400,original sound
